,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
18,-2.4518737286,0.9000000000,-4.6767368605,1.3035571804,1.3035571804,3.196157604435638j,0.6363961031,-4.6767368605,2.6071143609,2.6071143609,6.392315208871276j
19,-2.4518737286,0.9500000000,-4.6491028138,1.2927548846,1.2927548846,3.1696717389982934j,0.6717514421,-4.6491028138,2.5855097691,2.5855097691,6.339343477996587j
20,-2.4518737286,1.0000000000,-4.6202624871,1.2814173748,1.2814173748,3.1418735965408517j,0.7071067812,-4.6202624871,2.5628347495,2.5628347495,6.2837471930817035j
21,-2.4518737286,1.0500000000,-4.5902606479,1.2695541560,1.2695541560,3.1127864822222358j,0.7424621202,-4.5902606479,2.5391083121,2.5391083121,6.2255729644444715j
22,-2.4518737286,1.1000000000,-4.5591413476,1.2571744206,1.2571744206,3.082432934188934j,0.7778174593,-4.5591413476,2.5143488412,2.5143488412,6.164865868377868j
23,-2.4518737286,1.1500000000,-4.5269499712,1.2442880096,1.2442880096,3.050837081537436j,0.8131727984,-4.5269499712,2.4885760192,2.4885760192,6.101674163074872j
24,-2.4518737286,1.2000000000,-4.4937315429,1.2309046495,1.2309046495,3.018022772407029j,0.8485281374,-4.4937315429,2.4618092989,2.4618092989,6.036045544814058j
25,-2.4518737286,1.2500000000,-4.4595346753,1.2170359383,1.2170359383,2.9840184438726958j,0.8838834765,-4.4595346753,2.4340718766,2.4340718766,5.9680368877453915j
26,-2.4518737286,1.3000000000,-4.4244090082,1.2026942441,1.2026942441,2.9488544207606946j,0.9192388155,-4.4244090082,2.4053884883,2.4053884883,5.897708841521389j
27,-2.4518737286,1.3500000000,-4.3884041232,1.1878922154,1.1878922154,2.9125617152733465j,0.9545941546,-4.3884041232,2.3757844307,2.3757844307,5.825123430546693j
28,-2.4518737286,1.4000000000,-4.3515703463,1.1726432448,1.1726432448,2.8751731648637335j,0.9899494937,-4.3515703463,2.3452864895,2.3452864895,5.750346329727467j
29,-2.4518737286,1.4500000000,-4.3139568421,1.1569604592,1.1569604592,2.836720955002483j,1.0253048327,-4.3139568421,2.3139209184,2.3139209184,5.673441910004966j
30,-2.4518737286,1.5000000000,-4.2756170221,1.1408598442,1.1408598442,2.7972442799445405j,1.0606601718,-4.2756170221,2.2817196883,2.2817196883,5.594488559889081j
31,-2.4518737286,1.5500000000,-4.2366027427,1.1243571297,1.1243571297,2.7567817078998784j,1.0960155108,-4.2366027427,2.2487142594,2.2487142594,5.513563415799757j
32,-2.4518737286,1.6000000000,-4.1969660296,1.1074687898,1.1074687898,2.7153736309806447j,1.1313708499,-4.1969660296,2.2149375796,2.2149375796,5.430747261961289j
33,-2.4518737286,1.6500000000,-4.1567586159,1.0902118098,1.0902118098,2.673061695029862j,1.1667261890,-4.1567586159,2.1804236196,2.1804236196,5.346123390059724j
34,-2.4518737286,1.7000000000,-4.1160322291,1.0726039108,1.0726039108,2.629889350107287j,1.2020815280,-4.1160322291,2.1452078216,2.1452078216,5.259778700214574j
35,-2.4518737286,1.7500000000,-4.0748397987,1.0546645251,1.0546645251,2.585904241647318j,1.2374368671,-4.0748397987,2.1093290503,2.1093290503,5.171808483294636j
36,-2.4518737286,1.8000000000,-4.0332329499,1.0364131738,1.0364131738,2.5411542327611083j,1.2727922061,-4.0332329499,2.0728263476,2.0728263476,5.082308465522217j
37,-2.4518737286,1.8500000000,-3.9912628829,1.0178700957,1.0178700957,2.4956889468779786j,1.3081475452,-3.9912628829,2.0357401915,2.0357401915,4.991377893755957j
38,-2.4518737286,1.9000000000,-3.9489798311,0.9990558251,0.9990558251,2.4495587310670612j,1.3435028843,-3.9489798311,1.9981116503,1.9981116503,4.8991174621341225j
39,-2.4518737286,1.9500000000,-3.9064341349,0.9799921940,0.9799921940,2.4028171146050075j,1.3788582233,-3.9064341349,1.9599843879,1.9599843879,4.805634229210015j
40,-2.4518737286,2.0000000000,-3.8636752622,0.9607016593,0.9607016593,2.355519159454664j,1.4142135624,-3.8636752622,1.9214033186,1.9214033186,4.711038318909328j
41,-2.4518737286,2.0500000000,-3.8207514758,0.9412069904,0.9412069904,2.3077206929783642j,1.4495689014,-3.8207514758,1.8824139808,1.8824139808,4.6154413859567285j
42,-2.4518737286,2.1000000000,-3.7777100158,0.9215314707,0.9215314707,2.2594788029882906j,1.4849242405,-3.7777100158,1.8430629413,1.8430629413,4.518957605976581j
43,-2.4518737286,2.1500000000,-3.7345969278,0.9016985170,0.9016985170,2.210850904860538j,1.5202795796,-3.7345969278,1.8033970339,1.8033970339,4.421701809721076j
44,-2.4518737286,2.2000000000,-3.6914573674,0.8817326824,0.8817326824,2.1618971997033847j,1.5556349186,-3.6914573674,1.7634653649,1.7634653649,4.323794399406769j
45,-2.4518737286,2.2500000000,-3.6483348916,0.8616584360,0.8616584360,2.112677682330628j,1.5909902577,-3.6483348916,1.7233168721,1.7233168721,4.225355364661256j
46,-2.4518737286,2.3000000000,-3.6052716385,0.8415004736,0.8415004736,2.063252903776324j,1.6263455967,-3.6052716385,1.6830009472,1.6830009472,4.126505807552648j
47,-2.4518737286,2.3500000000,-3.5623083538,0.8212836319,0.8212836319,2.0136837608656775j,1.6617009358,-3.5623083538,1.6425672639,1.6425672639,4.027367521731355j
48,-2.4518737286,2.4000000000,-3.5194843908,0.8010328962,0.8010328962,1.9640315138818036j,1.6970562748,-3.5194843908,1.6020657924,1.6020657924,3.9280630277636073j
49,-2.4518737286,2.4500000000,-3.4768370095,0.7807733106,0.7807733106,1.914357568301847j,1.7324116139,-3.4768370095,1.5615466212,1.5615466212,3.828715136603694j
50,-2.4518737286,2.5000000000,-3.4344019668,0.7605297204,0.7605297204,1.8647228412527235j,1.7677669530,-3.4344019668,1.5210594408,1.5210594408,3.729445682505447j
51,-2.4518737286,2.5500000000,-3.3922132864,0.7403267869,0.7403267869,1.8151877993346368j,1.8031222920,-3.3922132864,1.4806535738,1.4806535738,3.6303755986692736j
52,-2.4518737286,2.6000000000,-3.3503036960,0.7201890339,0.7201890339,1.7658125718519533j,1.8384776311,-3.3503036960,1.4403780678,1.4403780678,3.5316251437039066j
53,-2.4518737286,2.6500000000,-3.3087035836,0.7001405266,0.7001405266,1.716656163607531j,1.8738329701,-3.3087035836,1.4002810533,1.4002810533,3.433312327215062j
54,-2.4518737286,2.7000000000,-3.2674412851,0.6802047637,0.6802047637,1.6677761902562562j,1.9091883092,-3.2674412851,1.3604095275,1.3604095275,3.3355523805125125j
55,-2.4518737286,2.7500000000,-3.2265435708,0.6604047643,0.6604047643,1.619229091921952j,1.9445436483,-3.2265435708,1.3208095287,1.3208095287,3.238458183843904j
56,-2.4518737286,2.8000000000,-3.1860353669,0.6407629193,0.6407629193,1.5710697681343249j,1.9798989873,-3.1860353669,1.2815258386,1.2815258386,3.1421395362686497j
57,-2.4518737286,2.8500000000,-3.1459407871,0.6213013852,0.6213013852,1.5233525438191726j,2.0152543264,-3.1459407871,1.2426027703,1.2426027703,3.0467050876383452j
58,-2.4518737286,2.9000000000,-3.1062802179,0.6020407080,0.6020407080,1.476127795466486j,2.0506096654,-3.1062802179,1.2040814160,1.2040814160,2.952255590932972j
59,-2.4518737286,2.9500000000,-3.0670730284,0.5830008907,0.5830008907,1.4294445676861378j,2.0859650045,-3.0670730284,1.1660017814,1.1660017814,2.8588891353722756j
60,-2.4518737286,3.0000000000,-3.0283368652,0.5642010390,0.5642010390,1.3833497052358192j,2.1213203436,-3.0283368652,1.1284020781,1.1284020781,2.7666994104716385j
61,-2.4518737286,3.0500000000,-2.9900879619,0.5456594609,0.5456594609,1.3378880968566969j,2.1566756826,-2.9900879619,1.0913189217,1.0913189217,2.6757761937133937j
62,-2.4518737286,3.1000000000,-2.9523411250,0.5273936133,0.5273936133,1.2931025450686142j,2.1920310217,-2.9523411250,1.0547872266,1.0547872266,2.5862050901372284j
63,-2.4518737286,3.1500000000,-2.9151079556,0.5094190141,0.5094190141,1.2490310975813474j,2.2273863607,-2.9151079556,1.0188380282,1.0188380282,2.498062195162695j
64,-2.4518737286,3.2000000000,-2.8783993365,0.4917505381,0.4917505381,1.2057102252950451j,2.2627416998,-2.8783993365,0.9835010761,0.9835010761,2.4114204505900902j
65,-2.4518737286,3.2500000000,-2.8422245870,0.4744019093,0.4744019093,1.1631735781459362j,2.2980970389,-2.8422245870,0.9488038185,0.9488038185,2.3263471562918725j
66,-2.4518737286,3.3000000000,-2.8065923464,0.4573861962,0.4573861962,1.1214531982891087j,2.3334523779,-2.8065923464,0.9147723924,0.9147723924,2.2429063965782174j
67,-2.4518737286,3.3500000000,-2.7715087394,0.4407146349,0.4407146349,1.0805766351040182j,2.3688077170,-2.7715087394,0.8814292698,0.8814292698,2.1611532702080365j
68,-2.4518737286,3.4000000000,-2.7369781990,0.4243970465,0.4243970465,1.040567968716812j,2.4041630560,-2.7369781990,0.8487940929,0.8487940929,2.081135937433624j
69,-2.4518737286,3.4500000000,-2.7030044005,0.4084423958,0.4084423958,1.001449179903185j,2.4395183951,-2.7030044005,0.8168847916,0.8168847916,2.00289835980637j
70,-2.4518737286,3.5000000000,-2.6695897782,0.3928584604,0.3928584604,0.9632393380111108j,2.4748737342,-2.6695897782,0.7857169207,0.7857169207,1.9264786760222217j
71,-2.4518737286,3.5500000000,-2.6367369046,0.3776527373,0.3776527373,0.9259568251495062j,2.5102290732,-2.6367369046,0.7553054746,0.7553054746,1.8519136502990123j
72,-2.4518737286,3.6000000000,-2.6044447386,0.3628298780,0.3628298780,0.8896130457783606j,2.5455844123,-2.6044447386,0.7256597560,0.7256597560,1.7792260915567213j
73,-2.4518737286,3.6500000000,-2.5727123035,0.3483941273,0.3483941273,0.8542184080147622j,2.5809397513,-2.5727123035,0.6967882547,0.6967882547,1.7084368160295245j
74,-2.4518737286,3.7000000000,-2.5415377721,0.3343487071,0.3343487071,0.8197808111105843j,2.6162950904,-2.5415377721,0.6686974142,0.6686974142,1.6395616222211686j
75,-2.4518737286,3.7500000000,-2.5109187829,0.3206960321,0.3206960321,0.7863061759109616j,2.6516504294,-2.5109187829,0.6413920641,0.6413920641,1.5726123518219233j
76,-2.4518737286,3.8000000000,-2.4808524781,0.3074377388,0.3074377388,0.7537985148630719j,2.6870057685,-2.4808524781,0.6148754775,0.6148754775,1.5075970297261438j
77,-2.4518737286,3.8500000000,-2.4513335249,0.2945732529,0.2945732529,0.7222564200404727j,2.7223611076,-2.4513335249,0.5891465059,0.5891465059,1.4445128400809455j
78,-2.4518737286,3.9000000000,-2.4223569528,0.2821018145,0.2821018145,0.6916780277348117j,2.7577164466,-2.4223569528,0.5642036290,0.5642036290,1.3833560554696234j
79,-2.4518737286,3.9500000000,-2.3939171715,0.2700217877,0.2700217877,0.6620593273103165j,2.7930717857,-2.3939171715,0.5400435753,0.5400435753,1.324118654620633j
80,-2.4518737286,4.0000000000,-2.3660088008,0.2583312789,0.2583312789,0.633395676115628j,2.8284271247,-2.3660088008,0.5166625579,0.5166625579,1.266791352231256j
81,-2.4518737286,4.0500000000,-2.3386249495,0.2470268844,0.2470268844,0.6056787280846919j,2.8637824638,-2.3386249495,0.4940537688,0.4940537688,1.2113574561693838j
82,-2.4518737286,4.1000000000,-2.3117579637,0.2361042423,0.2361042423,0.5788977889836029j,2.8991378029,-2.3117579637,0.4722084847,0.4722084847,1.1577955779672058j
83,-2.4518737286,4.1500000000,-2.2854003612,0.2255587407,0.2255587407,0.5530415506692851j,2.9344931419,-2.2854003612,0.4511174815,0.4511174815,1.1060831013385701j
84,-2.4518737286,4.2000000000,-2.2595443222,0.2153851612,0.2153851612,0.5280972182448707j,2.9698484810,-2.2595443222,0.4307703224,0.4307703224,1.0561944364897413j
85,-2.4518737286,4.2500000000,-2.2341828513,0.2055785595,0.2055785595,0.5040526691961867j,3.0052038200,-2.2341828513,0.4111571190,0.4111571190,1.0081053383923735j
86,-2.4518737286,4.3000000000,-2.2093065518,0.1961318904,0.1961318904,0.4808906294906305j,3.0405591591,-2.2093065518,0.3922637809,0.3922637809,0.961781258981261j
87,-2.4518737286,4.3500000000,-2.1849067551,0.1870383524,0.1870383524,0.4585944224454636j,3.0759144982,-2.1849067551,0.3740767048,0.3740767048,0.9171888448909272j
88,-2.4518737286,4.4000000000,-2.1609747435,0.1782908322,0.1782908322,0.4371466075972929j,3.1112698372,-2.1609747435,0.3565816645,0.3565816645,0.8742932151945858j
89,-2.4518737286,4.4500000000,-2.1375019441,0.1698820702,0.1698820702,0.41652938482156954j,3.1466251763,-2.1375019441,0.3397641403,0.3397641403,0.8330587696431391j
90,-2.4518737286,4.5000000000,-2.1144799898,0.1618047223,0.1618047223,0.3967247477346531j,3.1819805153,-2.1144799898,0.3236094446,0.3236094446,0.7934494954693062j
91,-2.4518737286,4.5500000000,-2.0918990042,0.1540501275,0.1540501275,0.37771146051026927j,3.2173358544,-2.0918990042,0.3081002550,0.3081002550,0.7554229210205385j
92,-2.4518737286,4.6000000000,-2.0697499616,0.1466100664,0.1466100664,0.3594693701963091j,3.2526911935,-2.0697499616,0.2932201328,0.2932201328,0.7189387403926182j
93,-2.4518737286,4.6500000000,-2.0480238316,0.1394761519,0.1394761519,0.3419779125338453j,3.2880465325,-2.0480238316,0.2789523037,0.2789523037,0.6839558250676906j
94,-2.4518737286,4.7000000000,-2.0267121809,0.1326402808,0.1326402808,0.32521721982948126j,3.3234018716,-2.0267121809,0.2652805616,0.2652805616,0.6504344396589625j
95,-2.4518737286,4.7500000000,-2.0058058679,0.1260937137,0.1260937137,0.3091658640524654j,3.3587572106,-2.0058058679,0.2521874275,0.2521874275,0.6183317281049308j
96,-2.4518737286,4.8000000000,-1.9852955283,0.1198274572,0.1198274572,0.2938017943800609j,3.3941125497,-1.9852955283,0.2396549145,0.2396549145,0.5876035887601218j
97,-2.4518737286,4.8500000000,-1.9651723276,0.1138328162,0.1138328162,0.2791036913984489j,3.4294678888,-1.9651723276,0.2276656323,0.2276656323,0.5582073827968979j
98,-2.4518737286,4.9000000000,-1.9454275234,0.1081010973,0.1081010973,0.26505024058853915j,3.4648232278,-1.9454275234,0.2162021947,0.2162021947,0.5301004811770783j
99,-2.4518737286,4.9500000000,-1.9260532945,0.1026241912,0.1026241912,0.2516215582225954j,3.5001785669,-1.9260532945,0.2052483823,0.2052483823,0.5032431164451908j
100,-2.4518737286,5.0000000000,-1.9070403625,0.0973929569,0.0973929569,0.2387952322977492j,3.5355339059,-1.9070403625,0.1947859137,0.1947859137,0.4775904645954984j
101,-2.4518737286,5.0500000000,-1.8883802386,0.0923987918,0.0923987918,0.22655017019368973j,3.5708892450,-1.8883802386,0.1847975836,0.1847975836,0.45310034038737945j
102,-2.4518737286,5.1000000000,-1.8700646688,0.0876332564,0.0876332564,0.2148656791220817j,3.6062445841,-1.8700646688,0.1752665128,0.1752665128,0.4297313582441634j
103,-2.4518737286,5.1500000000,-1.8520857276,0.0830881440,0.0830881440,0.2037216375275603j,3.6415999231,-1.8520857276,0.1661762881,0.1661762881,0.4074432750551206j
104,-2.4518737286,5.2000000000,-1.8344358901,0.0787555303,0.0787555303,0.1930986157306202j,3.6769552622,-1.8344358901,0.1575110606,0.1575110606,0.3861972314612404j
105,-2.4518737286,5.2500000000,-1.8171066936,0.0746269322,0.0746269322,0.18297581442200053j,3.7123106012,-1.8171066936,0.1492538643,0.1492538643,0.36595162884400106j
106,-2.4518737286,5.3000000000,-1.8000904932,0.0706944542,0.0706944542,0.17333387488927804j,3.7476659403,-1.8000904932,0.1413889083,0.1413889083,0.3466677497785561j
107,-2.4518737286,5.3500000000,-1.7833798065,0.0669503676,0.0669503676,0.16415384736679858j,3.7830212793,-1.7833798065,0.1339007351,0.1339007351,0.32830769473359717j
108,-2.4518737286,5.4000000000,-1.7669677203,0.0633873610,0.0633873610,0.15541780516448375j,3.8183766184,-1.7669677203,0.1267747220,0.1267747220,0.3108356103289675j
109,-2.4518737286,5.4500000000,-1.7508469802,0.0599979926,0.0599979926,0.14710750171878403j,3.8537319575,-1.7508469802,0.1199959851,0.1199959851,0.29421500343756807j
110,-2.4518737286,5.5000000000,-1.7350102644,0.0567748795,0.0567748795,0.1392048355138983j,3.8890872965,-1.7350102644,0.1135497590,0.1135497590,0.2784096710277966j
111,-2.4518737286,5.5500000000,-1.7194507552,0.0537110384,0.0537110384,0.13169268390570807j,3.9244426356,-1.7194507552,0.1074220767,0.1074220767,0.26338536781141614j
112,-2.4518737286,5.6000000000,-1.7041618012,0.0507996842,0.0507996842,0.12455441101333407j,3.9597979746,-1.7041618012,0.1015993683,0.1015993683,0.24910882202666815j
113,-2.4518737286,5.6500000000,-1.6891374885,0.0480345430,0.0480345430,0.11777463412224545j,3.9951533137,-1.6891374885,0.0960690861,0.0960690861,0.2355492682444909j
114,-2.4518737286,5.7000000000,-1.6743709727,0.0454089381,0.0454089381,0.11133698230573986j,4.0305086528,-1.6743709727,0.0908178761,0.0908178761,0.22267396461147973j
115,-2.4518737286,5.7500000000,-1.6598560149,0.0429166496,0.0429166496,0.10522620578293414j,4.0658639918,-1.6598560149,0.0858332993,0.0858332993,0.21045241156586827j
116,-2.4518737286,5.8000000000,-1.6455866170,0.0405517062,0.0405517062,0.09942766309392738j,4.1012193309,-1.6455866170,0.0811034124,0.0811034124,0.19885532618785476j
117,-2.4518737286,5.8500000000,-1.6315570614,0.0383084003,0.0383084003,0.09392736024103272j,4.1365746699,-1.6315570614,0.0766168006,0.0766168006,0.18785472048206545j
118,-2.4518737286,5.9000000000,-1.6177619912,0.0361813202,0.0361813202,0.08871202838575162j,4.1719300090,-1.6177619912,0.0723626403,0.0723626403,0.17742405677150325j
119,-2.4518737286,5.9500000000,-1.6041953964,0.0341648580,0.0341648580,0.08376791775001437j,4.2072853481,-1.6041953964,0.0683297160,0.0683297160,0.16753583550002873j
120,-2.4518737286,6.0000000000,-1.5908518953,0.0322538459,0.0322538459,0.07908235737589753j,4.2426406871,-1.5908518953,0.0645076918,0.0645076918,0.15816471475179505j
121,-2.4518737286,6.0500000000,-1.5777262528,0.0304433105,0.0304433105,0.07464315311210253j,4.2779960262,-1.5777262528,0.0608866209,0.0608866209,0.14928630622420505j
122,-2.4518737286,6.1000000000,-1.5648136583,0.0287285928,0.0287285928,0.07043888183651874j,4.3133513652,-1.5648136583,0.0574571855,0.0574571855,0.14087776367303748j
123,-2.4518737286,6.1500000000,-1.5521091037,0.0271050646,0.0271050646,0.06645819569235545j,4.3487067043,-1.5521091037,0.0542101291,0.0542101291,0.1329163913847109j
124,-2.4518737286,6.2000000000,-1.5396075264,0.0255682041,0.0255682041,0.06269000793810513j,4.3840620434,-1.5396075264,0.0511364082,0.0511364082,0.12538001587621025j
125,-2.4518737286,6.2500000000,-1.5273042461,0.0241137808,0.0241137808,0.05912394560871068j,4.4194173824,-1.5273042461,0.0482275616,0.0482275616,0.11824789121742137j
126,-2.4518737286,6.3000000000,-1.5151947123,0.0227377389,0.0227377389,0.055750064535014805j,4.4547727215,-1.5151947123,0.0454754777,0.0454754777,0.11150012907002961j
127,-2.4518737286,6.3500000000,-1.5032749052,0.0214363474,0.0214363474,0.05255921694327556j,4.4901280605,-1.5032749052,0.0428726947,0.0428726947,0.10511843388655112j
128,-2.4518737286,6.4000000000,-1.4915401643,0.0202057398,0.0202057398,0.049541922534916814j,4.5254833996,-1.4915401643,0.0404114796,0.0404114796,0.09908384506983363j
129,-2.4518737286,6.4500000000,-1.4799862455,0.0190423328,0.0190423328,0.046689395503993474j,4.5608387387,-1.4799862455,0.0380846656,0.0380846656,0.09337879100798695j
130,-2.4518737286,6.5000000000,-1.4686090857,0.0179427244,0.0179427244,0.043993294530771936j,4.5961940777,-1.4686090857,0.0358854488,0.0358854488,0.08798658906154387j
131,-2.4518737286,6.5500000000,-1.4574048172,0.0169036915,0.0169036915,0.04144571702412287j,4.6315494168,-1.4574048172,0.0338073829,0.0338073829,0.08289143404824574j
132,-2.4518737286,6.6000000000,-1.4463698510,0.0159222092,0.0159222092,0.039039246513767674j,4.6669047558,-1.4463698510,0.0318444185,0.0318444185,0.07807849302753535j
133,-2.4518737286,6.6500000000,-1.4355001030,0.0149951916,0.0149951916,0.036766316408262376j,4.7022600949,-1.4355001030,0.0299903833,0.0299903833,0.07353263281652475j
134,-2.4518737286,6.7000000000,-1.4247919447,0.0141198118,0.0141198118,0.034619995694245474j,4.7376154339,-1.4247919447,0.0282396237,0.0282396237,0.06923999138849095j
135,-2.4518737286,6.7500000000,-1.4142418479,0.0132933743,0.0132933743,0.03259367516645621j,4.7729707730,-1.4142418479,0.0265867486,0.0265867486,0.06518735033291242j
136,-2.4518737286,6.8000000000,-1.4038465810,0.0125133676,0.0125133676,0.030681197297012047j,4.8083261121,-1.4038465810,0.0250267352,0.0250267352,0.061362394594024094j
137,-2.4518737286,6.8500000000,-1.3936027797,0.0117773308,0.0117773308,0.028876528076830856j,4.8436814511,-1.3936027797,0.0235546617,0.0235546617,0.05775305615366171j
138,-2.4518737286,6.9000000000,-1.3835070134,0.0110828784,0.0110828784,0.027173818272777966j,4.8790367902,-1.3835070134,0.0221657567,0.0221657567,0.05434763654555593j
139,-2.4518737286,6.9500000000,-1.3735561276,0.0104277928,0.0104277928,0.025567631249934223j,4.9143921292,-1.3735561276,0.0208555856,0.0208555856,0.051135262499868446j
140,-2.4518737286,7.0000000000,-1.3637470536,0.0098099647,0.0098099647,0.024052794783357537j,4.9497474683,-1.3637470536,0.0196199294,0.0196199294,0.048105589566715075j
141,-2.4518737286,7.0500000000,-1.3540770977,0.0092274595,0.0092274595,0.022624565637342723j,4.9851028074,-1.3540770977,0.0184549191,0.0184549191,0.045249131274685446j
142,-2.4518737286,7.1000000000,-1.3445431029,0.0086783032,0.0086783032,0.021278103647954454j,5.0204581464,-1.3445431029,0.0173566064,0.0173566064,0.04255620729590891j
143,-2.4518737286,7.1500000000,-1.3351421912,0.0081606711,0.0081606711,0.020008935005522324j,5.0558134855,-1.3351421912,0.0163213421,0.0163213421,0.04001787001104465j
144,-2.4518737286,7.2000000000,-1.3258716134,0.0076728427,0.0076728427,0.018812841418445494j,5.0911688245,-1.3258716134,0.0153456854,0.0153456854,0.03762568283689099j
145,-2.4518737286,7.2500000000,-1.3167287497,0.0072131965,0.0072131965,0.017685846995173206j,5.1265241636,-1.3167287497,0.0144263930,0.0144263930,0.03537169399034641j
146,-2.4518737286,7.3000000000,-1.3077111915,0.0067802210,0.0067802210,0.01662424575292526j,5.1618795027,-1.3077111915,0.0135604420,0.0135604420,0.03324849150585052j
147,-2.4518737286,7.3500000000,-1.2988161392,0.0063723874,0.0063723874,0.015624289152803773j,5.1972348417,-1.2988161392,0.0127447747,0.0127447747,0.031248578305607545j
148,-2.4518737286,7.4000000000,-1.2900411248,0.0059883008,0.0059883008,0.014682557411387506j,5.2325901808,-1.2900411248,0.0119766016,0.0119766016,0.029365114822775013j
149,-2.4518737286,7.4500000000,-1.2813837450,0.0056266389,0.0056266389,0.013795807996743206j,5.2679455198,-1.2813837450,0.0112532777,0.0112532777,0.02759161599348641j
150,-2.4518737286,7.5000000000,-1.2728418037,0.0052861735,0.0052861735,0.012961030041493423j,5.3033008589,-1.2728418037,0.0105723471,0.0105723471,0.025922060082986847j
151,-2.4518737286,7.5500000000,-1.2644130094,0.0049657122,0.0049657122,0.012175299404833596j,5.3386561980,-1.2644130094,0.0099314245,0.0099314245,0.024350598809667192j
152,-2.4518737286,7.6000000000,-1.2560949983,0.0046641039,0.0046641039,0.011435793835855999j,5.3740115370,-1.2560949983,0.0093282078,0.0093282078,0.022871587671711997j
153,-2.4518737286,7.6500000000,-1.2478856073,0.0043802834,0.0043802834,0.010739901836548832j,5.4093668761,-1.2478856073,0.0087605668,0.0087605668,0.021479803673097663j
154,-2.4518737286,7.7000000000,-1.2397827287,0.0041132424,0.0041132424,0.010085151060388436j,5.4447222151,-1.2397827287,0.0082264849,0.0082264849,0.020170302120776872j
155,-2.4518737286,7.7500000000,-1.2317845240,0.0038620580,0.0038620580,0.009469278655350181j,5.4800775542,-1.2317845240,0.0077241161,0.0077241161,0.018938557310700363j
156,-2.4518737286,7.8000000000,-1.2238888093,0.0036257982,0.0036257982,0.00888999928796156j,5.5154328933,-1.2238888093,0.0072515963,0.0072515963,0.01777999857592312j
157,-2.4518737286,7.8500000000,-1.2160935898,0.0034036024,0.0034036024,0.008345203310730744j,5.5507882323,-1.2160935898,0.0068072048,0.0068072048,0.016690406621461488j
